country,isFistula,year,lifeExp
Portugal,0,1974,71.4
Portugal,0,1975,72.1
Portugal,0,1976,72.6
Portugal,0,1977,73.7
Portugal,0,1978,73.8
Portugal,0,1979,74.6
Portugal,0,1980,74.8
Portugal,0,1981,75.2
Portugal,0,1982,76.0
Portugal,0,1983,75.8
Portugal,0,1984,76.1
Portugal,0,1985,76.4
Portugal,0,1986,76.8
Portugal,0,1987,77.2
Portugal,0,1988,77.3
Portugal,0,1989,77.8
Portugal,0,1990,77.5
Portugal,0,1991,77.6
Portugal,0,1992,78.0
Portugal,0,1993,78.2
Portugal,0,1994,78.5
Portugal,0,1995,79.0
Portugal,0,1996,79.0
Portugal,0,1997,79.1
Portugal,0,1998,79.4
Portugal,0,1999,79.6
Portugal,0,2000,79.9
Portugal,0,2001,80.4
Portugal,0,2002,80.6
Portugal,0,2003,80.6
Portugal,0,2004,81.0
Portugal,0,2005,81.4
Portugal,0,2006,81.8
Portugal,0,2007,81.6
Portugal,0,2008,81.7
Portugal,0,2009,81.8
Portugal,0,2010,82.1
Portugal,0,2011,83.8
Portugal,0,2012,83.6
Portugal,0,2013,84.0
Portugal,0,2014,84.4
Portugal,0,2015,84.3
Portugal,0,2016,84.2
Portugal,0,2017,
Puerto Rico,0,1960,71.5
Puerto Rico,0,1961,71.8
Puerto Rico,0,1962,72.1
Puerto Rico,0,1963,72.3
Puerto Rico,0,1964,72.6
Puerto Rico,0,1965,72.9
Puerto Rico,0,1966,73.3
Puerto Rico,0,1967,73.7
Puerto Rico,0,1968,74.1
Puerto Rico,0,1969,74.5
Puerto Rico,0,1970,74.9
Puerto Rico,0,1971,75.3
Puerto Rico,0,1972,75.6
Puerto Rico,0,1973,76.0
Puerto Rico,0,1974,76.2
Puerto Rico,0,1975,76.5
Puerto Rico,0,1976,76.7
Puerto Rico,0,1977,76.8
Puerto Rico,0,1978,77.0
Puerto Rico,0,1979,77.1
Puerto Rico,0,1980,77.2
Puerto Rico,0,1981,77.3
Puerto Rico,0,1982,77.5
Puerto Rico,0,1983,77.7
Puerto Rico,0,1984,77.9
Puerto Rico,0,1985,78.2
Puerto Rico,0,1986,78.4
Puerto Rico,0,1987,78.6
Puerto Rico,0,1988,78.7
Puerto Rico,0,1989,78.7
Puerto Rico,0,1990,78.7
Puerto Rico,0,1991,78.7
Puerto Rico,0,1992,78.7
Puerto Rico,0,1993,78.7
Puerto Rico,0,1994,78.8
Puerto Rico,0,1995,79.0
Puerto Rico,0,1996,79.2
Puerto Rico,0,1997,79.4
Puerto Rico,0,1998,79.7
Puerto Rico,0,1999,80.0
Puerto Rico,0,2000,80.9
Puerto Rico,0,2001,81.4
Puerto Rico,0,2002,82.2
Puerto Rico,0,2003,82.2
Puerto Rico,0,2004,82.3
Puerto Rico,0,2005,82.5
Puerto Rico,0,2006,82.6
Puerto Rico,0,2007,82.6
Puerto Rico,0,2008,82.0
Puerto Rico,0,2009,82.2
Puerto Rico,0,2010,82.5
Puerto Rico,0,2011,82.8
Puerto Rico,0,2012,83.0
Puerto Rico,0,2013,83.2
Puerto Rico,0,2014,83.4
Puerto Rico,0,2015,83.6
Puerto Rico,0,2016,83.7
Qatar,0,1960,63.3
Qatar,0,1961,64.0
Qatar,0,1962,64.7
Qatar,0,1963,65.4
Qatar,0,1964,66.1
Qatar,0,1965,66.7
Qatar,0,1966,67.4
Qatar,0,1967,68.1
Qatar,0,1968,68.7
Qatar,0,1969,69.3
Qatar,0,1970,69.9
Qatar,0,1971,70.4
Qatar,0,1972,70.9
Qatar,0,1973,71.4
Qatar,0,1974,71.8
Qatar,0,1975,72.2
Qatar,0,1976,72.5
Qatar,0,1977,72.8
Qatar,0,1978,73.2
Qatar,0,1979,73.5
Qatar,0,1980,73.8
Qatar,0,1981,74.1
Qatar,0,1982,74.3
Qatar,0,1983,74.6
Qatar,0,1984,74.9
Qatar,0,1985,75.1
Qatar,0,1986,75.3
Qatar,0,1987,75.6
Qatar,0,1988,75.8
Qatar,0,1989,76.0
Qatar,0,1990,76.2
Qatar,0,1991,76.3
Qatar,0,1992,76.5
Qatar,0,1993,76.7
Qatar,0,1994,76.8
Qatar,0,1995,77.0
Qatar,0,1996,77.1
Qatar,0,1997,77.3
Qatar,0,1998,77.4
Qatar,0,1999,77.6
Qatar,0,2000,77.7
Qatar,0,2001,77.9
Qatar,0,2002,78.0
Qatar,0,2003,78.1
Qatar,0,2004,78.3
Qatar,0,2005,78.4
Qatar,0,2006,78.5
Qatar,0,2007,78.6
Qatar,0,2008,78.7
Qatar,0,2009,78.8
Qatar,0,2010,79.0
Qatar,0,2011,79.1
Qatar,0,2012,79.3
Qatar,0,2013,79.4
Qatar,0,2014,79.6
Qatar,0,2015,79.7
Qatar,0,2016,79.9
Qatar,0,2017,
Romania,0,1960,67.5
Romania,0,1961,68.3
Romania,0,1962,69.0
Romania,0,1963,69.5
Romania,0,1964,69.8
Romania,0,1965,69.9
Romania,0,1966,69.9
Romania,0,1967,69.9
Romania,0,1968,70.0
Romania,0,1969,70.1
Romania,0,1970,70.4
Romania,0,1971,70.9
Romania,0,1972,70.8
Romania,0,1973,71.3
Romania,0,1974,71.8
Romania,0,1975,72.0
Romania,0,1976,72.1
Romania,0,1977,72.2
Romania,0,1978,72.0
Romania,0,1979,71.8
Romania,0,1980,71.8
Romania,0,1981,72.2
Romania,0,1982,72.4
Romania,0,1983,72.6
Romania,0,1984,72.7
Romania,0,1985,72.8
Romania,0,1986,72.6
Romania,0,1987,72.3
Romania,0,1988,72.4
Romania,0,1989,72.7
Romania,0,1990,73.1
Romania,0,1991,73.2
Romania,0,1992,73.2
Romania,0,1993,73.2
Romania,0,1994,73.3
Romania,0,1995,73.4
Romania,0,1996,73.1
Romania,0,1997,73.0
Romania,0,1998,73.7
Romania,0,1999,74.2
Romania,0,2000,74.8
Romania,0,2001,74.9
Romania,0,2002,74.8
Romania,0,2003,75.1
Romania,0,2004,75.3
Romania,0,2005,75.6
Romania,0,2006,75.8
Romania,0,2007,76.1
Romania,0,2008,76.1
Romania,0,2009,77.1
Romania,0,2010,77.3
Romania,0,2011,78.2
Romania,0,2012,78.1
Romania,0,2013,78.7
Romania,0,2014,78.7
Romania,0,2015,78.7
Romania,0,2016,78.7
Romania,0,2017,
Russian Federation,0,1960,70.2
Russian Federation,0,1961,70.8
Russian Federation,0,1962,71.3
Russian Federation,0,1963,71.7
Russian Federation,0,1964,72.0
Russian Federation,0,1965,72.2
Russian Federation,0,1966,72.4
Russian Federation,0,1967,72.6
Russian Federation,0,1968,72.7
Russian Federation,0,1969,72.8
Russian Federation,0,1970,73.4
Russian Federation,0,1971,73.8
Russian Federation,0,1972,73.6
Russian Federation,0,1973,73.6
Russian Federation,0,1974,73.8
Russian Federation,0,1975,73.2
Russian Federation,0,1976,73.1
Russian Federation,0,1977,73.2
Russian Federation,0,1978,73.2
Russian Federation,0,1979,73.0
Russian Federation,0,1980,73.0
Russian Federation,0,1981,73.2
Russian Federation,0,1982,73.6
Russian Federation,0,1983,73.4
Russian Federation,0,1984,73.0
Russian Federation,0,1985,73.2
Russian Federation,0,1986,74.2
Russian Federation,0,1987,74.3
Russian Federation,0,1988,74.5
Russian Federation,0,1989,74.4
Russian Federation,0,1990,74.3
Russian Federation,0,1991,73.8
Russian Federation,0,1992,72.0
Russian Federation,0,1993,71.2
Russian Federation,0,1994,71.7
Russian Federation,0,1995,71.6
Russian Federation,0,1996,72.4
Russian Federation,0,1997,72.8
Russian Federation,0,1998,73.1
Russian Federation,0,1999,72.4
Russian Federation,0,2000,72.3
Russian Federation,0,2001,72.2
Russian Federation,0,2002,71.9
Russian Federation,0,2003,71.9
Russian Federation,0,2004,72.4
Russian Federation,0,2005,72.5
Russian Federation,0,2006,73.3
Russian Federation,0,2007,74.0
Russian Federation,0,2008,74.3
Russian Federation,0,2009,74.8
Russian Federation,0,2010,74.9
Russian Federation,0,2011,75.6
Russian Federation,0,2012,75.9
Russian Federation,0,2013,76.3
Russian Federation,0,2014,76.5
Russian Federation,0,2015,76.7
Russian Federation,0,2016,76.9
Russian Federation,0,2017,
Samoa,0,1960,53.4
Samoa,0,1961,53.9
Samoa,0,1962,54.4
Samoa,0,1963,54.9
Samoa,0,1964,55.4
Samoa,0,1965,55.9
Samoa,0,1966,56.4
Samoa,0,1967,56.9
Samoa,0,1968,57.4
Samoa,0,1969,57.9
Samoa,0,1970,58.4
Samoa,0,1971,58.9
Samoa,0,1972,59.4
Samoa,0,1973,59.9
Samoa,0,1974,60.4
Samoa,0,1975,60.9
Samoa,0,1976,61.4
Samoa,0,1977,61.9
Samoa,0,1978,62.4
Samoa,0,1979,62.9
Samoa,0,1980,63.4
Samoa,0,1981,63.8
Samoa,0,1982,64.3
Samoa,0,1983,64.8
Samoa,0,1984,65.3
Samoa,0,1985,65.8
Samoa,0,1986,66.4
Samoa,0,1987,66.9
Samoa,0,1988,67.4
Samoa,0,1989,67.9
Samoa,0,1990,68.4
Samoa,0,1991,68.9
Samoa,0,1992,69.5
Samoa,0,1993,69.9
Samoa,0,1994,70.4
Samoa,0,1995,70.9
Samoa,0,1996,71.3
Samoa,0,1997,71.7
Samoa,0,1998,72.1
Samoa,0,1999,72.4
Samoa,0,2000,72.8
Samoa,0,2001,73.1
Samoa,0,2002,73.4
Samoa,0,2003,73.7
Samoa,0,2004,74.1
Samoa,0,2005,74.4
Samoa,0,2006,74.8
Samoa,0,2007,75.2
Samoa,0,2008,75.6
Samoa,0,2009,76.0
Samoa,0,2010,76.4
Samoa,0,2011,76.8
Samoa,0,2012,77.2
Samoa,0,2013,77.5
Samoa,0,2014,77.8
Samoa,0,2015,78.0
Samoa,0,2016,78.3
Samoa,0,2017,
San Marino,0,1980,
San Marino,0,1984,
San Marino,0,1985,
San Marino,0,1986,
San Marino,0,1987,
San Marino,0,1988,
San Marino,0,1989,
San Marino,0,1990,
San Marino,0,1999,
San Marino,0,2000,
San Marino,0,2001,
San Marino,0,2002,
San Marino,0,2003,
San Marino,0,2004,
San Marino,0,2005,
San Marino,0,2006,
San Marino,0,2007,
San Marino,0,2008,
San Marino,0,2009,
San Marino,0,2010,
San Marino,0,2011,
San Marino,0,2012,86.8
San Marino,0,2013,
San Marino,0,2014,
San Marino,0,2015,
San Marino,0,2016,
San Marino,0,2017,
Sao Tome and Principe,0,1960,52.0
Sao Tome and Principe,0,1961,52.6
Sao Tome and Principe,0,1962,53.1
Sao Tome and Principe,0,1963,53.7
Sao Tome and Principe,0,1964,54.2
Sao Tome and Principe,0,1965,54.8
Sao Tome and Principe,0,1966,55.3
Sao Tome and Principe,0,1967,55.7
Sao Tome and Principe,0,1968,56.2
Sao Tome and Principe,0,1969,56.7
Sao Tome and Principe,0,1970,57.2
Sao Tome and Principe,0,1971,57.8
Sao Tome and Principe,0,1972,58.3
Sao Tome and Principe,0,1973,58.9
Sao Tome and Principe,0,1974,59.5
Sao Tome and Principe,0,1975,60.1
Sao Tome and Principe,0,1976,60.7
Sao Tome and Principe,0,1977,61.2
Sao Tome and Principe,0,1978,61.6
Sao Tome and Principe,0,1979,61.9
Sao Tome and Principe,0,1980,62.1
Sao Tome and Principe,0,1981,62.3
Sao Tome and Principe,0,1982,62.4
Sao Tome and Principe,0,1983,62.6
Sao Tome and Principe,0,1984,62.7
Sao Tome and Principe,0,1985,62.9
Sao Tome and Principe,0,1986,63.0
Sao Tome and Principe,0,1987,63.2
Sao Tome and Principe,0,1988,63.3
Sao Tome and Principe,0,1989,63.5
Sao Tome and Principe,0,1990,63.6
Sao Tome and Principe,0,1991,63.8
Sao Tome and Principe,0,1992,64.0
Sao Tome and Principe,0,1993,64.1
Sao Tome and Principe,0,1994,64.3
Sao Tome and Principe,0,1995,64.4
Sao Tome and Principe,0,1996,64.6
Sao Tome and Principe,0,1997,64.7
Sao Tome and Principe,0,1998,64.8
Sao Tome and Principe,0,1999,65.0
Sao Tome and Principe,0,2000,65.1
Sao Tome and Principe,0,2001,65.3
Sao Tome and Principe,0,2002,65.6
Sao Tome and Principe,0,2003,65.8
Sao Tome and Principe,0,2004,66.1
Sao Tome and Principe,0,2005,66.5
Sao Tome and Principe,0,2006,66.8
Sao Tome and Principe,0,2007,67.1
Sao Tome and Principe,0,2008,67.4
Sao Tome and Principe,0,2009,67.6
Sao Tome and Principe,0,2010,67.8
Sao Tome and Principe,0,2011,68.0
Sao Tome and Principe,0,2012,68.2
Sao Tome and Principe,0,2013,68.3
Sao Tome and Principe,0,2014,68.4
Sao Tome and Principe,0,2015,68.6
Sao Tome and Principe,0,2016,68.7
Sao Tome and Principe,0,2017,
Saudi Arabia,0,1960,47.8
Saudi Arabia,0,1961,48.3
Saudi Arabia,0,1962,48.8
Saudi Arabia,0,1963,49.3
Saudi Arabia,0,1964,49.9
Saudi Arabia,0,1965,50.5
Saudi Arabia,0,1966,51.2
Saudi Arabia,0,1967,52.0
Saudi Arabia,0,1968,52.8
Saudi Arabia,0,1969,53.8
Saudi Arabia,0,1970,54.8
Saudi Arabia,0,1971,55.8
Saudi Arabia,0,1972,56.9
Saudi Arabia,0,1973,58.0
Saudi Arabia,0,1974,59.2
Saudi Arabia,0,1975,60.2
Saudi Arabia,0,1976,61.3
Saudi Arabia,0,1977,62.3
Saudi Arabia,0,1978,63.2
Saudi Arabia,0,1979,64.1
Saudi Arabia,0,1980,65.0
Saudi Arabia,0,1981,65.7
Saudi Arabia,0,1982,66.5
Saudi Arabia,0,1983,67.1
Saudi Arabia,0,1984,67.7
Saudi Arabia,0,1985,68.3
Saudi Arabia,0,1986,68.9
Saudi Arabia,0,1987,69.4
Saudi Arabia,0,1988,69.9
Saudi Arabia,0,1989,70.4
Saudi Arabia,0,1990,70.9
Saudi Arabia,0,1991,71.4
Saudi Arabia,0,1992,71.9
Saudi Arabia,0,1993,72.3
Saudi Arabia,0,1994,72.7
Saudi Arabia,0,1995,73.1
Saudi Arabia,0,1996,73.4
Saudi Arabia,0,1997,73.7
Saudi Arabia,0,1998,73.9
Saudi Arabia,0,1999,74.1
Saudi Arabia,0,2000,74.3
Saudi Arabia,0,2001,74.5
Saudi Arabia,0,2002,74.6
Saudi Arabia,0,2003,74.7
Saudi Arabia,0,2004,74.7
Saudi Arabia,0,2005,74.7
Saudi Arabia,0,2006,74.8
Saudi Arabia,0,2007,74.9
Saudi Arabia,0,2008,74.9
Saudi Arabia,0,2009,75.0
Saudi Arabia,0,2010,75.2
Saudi Arabia,0,2011,75.4
Saudi Arabia,0,2012,75.5
Saudi Arabia,0,2013,75.7
Saudi Arabia,0,2014,75.9
Saudi Arabia,0,2015,76.1
Saudi Arabia,0,2016,76.3
Saudi Arabia,0,2017,
Serbia,0,1990,
Serbia,0,1991,74.1
Serbia,0,1992,
Serbia,0,1993,
Serbia,0,1994,
Serbia,0,1995,
Serbia,0,1996,
Serbia,0,1997,74.6
Serbia,0,1998,
Serbia,0,1999,
Serbia,0,2000,74.4
Serbia,0,2001,75.0
Serbia,0,2002,75.0
Serbia,0,2003,75.1
Serbia,0,2004,75.5
Serbia,0,2005,75.6
Serbia,0,2006,76.1
Serbia,0,2007,76.5
Serbia,0,2008,76.6
Serbia,0,2009,76.7
Serbia,0,2010,77.0
Serbia,0,2011,77.2
Serbia,0,2012,77.5
Serbia,0,2013,77.9
Serbia,0,2014,78.0
Serbia,0,2015,77.9
Serbia,0,2016,77.8
Serbia,0,2017,
Seychelles,0,1960,
Seychelles,0,1961,
Seychelles,0,1962,
Seychelles,0,1963,
Seychelles,0,1964,
Seychelles,0,1965,
Seychelles,0,1966,
Seychelles,0,1967,
Seychelles,0,1968,
Seychelles,0,1969,
Seychelles,0,1970,
Seychelles,0,1971,
Seychelles,0,1972,
Seychelles,0,1973,
Seychelles,0,1974,
Seychelles,0,1975,
Seychelles,0,1976,
Seychelles,0,1977,
Seychelles,0,1978,
Seychelles,0,1979,
Seychelles,0,1980,73.9
Seychelles,0,1981,72.8
Seychelles,0,1982,74.6
Seychelles,0,1983,75.3
Seychelles,0,1984,73.6
Seychelles,0,1985,76.1
Seychelles,0,1986,72.6
Seychelles,0,1987,73.0
Seychelles,0,1988,72.8
Seychelles,0,1989,73.4
Seychelles,0,1990,74.1
Seychelles,0,1991,76.5
Seychelles,0,1992,76.9
Seychelles,0,1993,75.0
Seychelles,0,1994,75.8
Seychelles,0,1995,79.5
Seychelles,0,1996,77.4
Seychelles,0,1997,77.0
Seychelles,0,1998,76.1
Seychelles,0,1999,78.2
Seychelles,0,2000,77.9
Seychelles,0,2001,79.4
Seychelles,0,2002,75.8
Seychelles,0,2003,76.1
Seychelles,0,2004,76.4
Seychelles,0,2005,77.1
Seychelles,0,2006,75.7
Seychelles,0,2007,77.6
Seychelles,0,2008,78.9
Seychelles,0,2009,78.0
Seychelles,0,2010,77.5
Seychelles,0,2011,78.0
Seychelles,0,2012,79.5
Seychelles,0,2013,76.5
Seychelles,0,2014,78.3
Seychelles,0,2015,78.7
Seychelles,0,2016,80.2
Seychelles,0,2017,
Singapore,0,1960,69.2
Singapore,0,1961,69.6
Singapore,0,1962,69.9
Singapore,0,1963,70.1
Singapore,0,1964,70.3
Singapore,0,1965,70.4
Singapore,0,1966,70.6
Singapore,0,1967,70.8
Singapore,0,1968,71.0
Singapore,0,1969,71.4
Singapore,0,1970,71.7
Singapore,0,1971,72.1
Singapore,0,1972,72.5
Singapore,0,1973,72.9
Singapore,0,1974,73.2
Singapore,0,1975,73.6
Singapore,0,1976,73.9
Singapore,0,1977,74.1
Singapore,0,1978,74.4
Singapore,0,1979,74.7
Singapore,0,1980,74.7
Singapore,0,1981,75.2
Singapore,0,1982,75.3
Singapore,0,1983,75.7
Singapore,0,1984,75.8
Singapore,0,1985,76.4
Singapore,0,1986,76.5
Singapore,0,1987,76.7
Singapore,0,1988,76.9
Singapore,0,1989,77.2
Singapore,0,1990,77.6
Singapore,0,1991,77.9
Singapore,0,1992,78.2
Singapore,0,1993,78.3
Singapore,0,1994,78.4
Singapore,0,1995,78.6
Singapore,0,1996,78.9
Singapore,0,1997,79.1
Singapore,0,1998,79.4
Singapore,0,1999,79.6
Singapore,0,2000,80.0
Singapore,0,2001,80.3
Singapore,0,2002,80.6
Singapore,0,2003,81.6
Singapore,0,2004,82.0
Singapore,0,2005,82.5
Singapore,0,2006,82.6
Singapore,0,2007,82.9
Singapore,0,2008,83.3
Singapore,0,2009,83.7
Singapore,0,2010,84.0
Singapore,0,2011,84.1
Singapore,0,2012,84.3
Singapore,0,2013,84.5
Singapore,0,2014,84.8
Singapore,0,2015,85.1
Singapore,0,2016,85.1
Singapore,0,2017,
Sint Maarten (Dutch part),0,2007,76.9
Sint Maarten (Dutch part),0,2008,77.2
Sint Maarten (Dutch part),0,2009,78.2
Sint Maarten (Dutch part),0,2012,77.1
Slovak Republic,0,1960,72.2
Slovak Republic,0,1961,72.6
Slovak Republic,0,1962,72.9
Slovak Republic,0,1963,73.1
Slovak Republic,0,1964,73.2
Slovak Republic,0,1965,73.3
Slovak Republic,0,1966,73.3
Slovak Republic,0,1967,73.3
Slovak Republic,0,1968,73.3
Slovak Republic,0,1969,73.3
Slovak Republic,0,1970,73.4
Slovak Republic,0,1971,73.4
Slovak Republic,0,1972,73.5
Slovak Republic,0,1973,73.6
Slovak Republic,0,1974,73.7
Slovak Republic,0,1975,73.9
Slovak Republic,0,1976,74.0
Slovak Republic,0,1977,74.1
Slovak Republic,0,1978,74.3
Slovak Republic,0,1979,74.4
Slovak Republic,0,1980,74.3
Slovak Republic,0,1981,74.7
Slovak Republic,0,1982,74.7
Slovak Republic,0,1983,74.5
Slovak Republic,0,1984,74.9
Slovak Republic,0,1985,74.7
Slovak Republic,0,1986,74.8
Slovak Republic,0,1987,75.1
Slovak Republic,0,1988,75.5
Slovak Republic,0,1989,75.4
Slovak Republic,0,1990,75.4
Slovak Republic,0,1991,75.2
Slovak Republic,0,1992,76.2
Slovak Republic,0,1993,76.7
Slovak Republic,0,1994,76.5
Slovak Republic,0,1995,76.3
Slovak Republic,0,1996,76.7
Slovak Republic,0,1997,76.7
Slovak Republic,0,1998,76.7
Slovak Republic,0,1999,77.0
Slovak Republic,0,2000,77.2
Slovak Republic,0,2001,77.5
Slovak Republic,0,2002,77.6
Slovak Republic,0,2003,77.6
Slovak Republic,0,2004,77.8
Slovak Republic,0,2005,77.9
Slovak Republic,0,2006,78.2
Slovak Republic,0,2007,78.1
Slovak Republic,0,2008,78.7
Slovak Republic,0,2009,78.7
Slovak Republic,0,2010,78.8
Slovak Republic,0,2011,79.8
Slovak Republic,0,2012,79.9
Slovak Republic,0,2013,80.1
Slovak Republic,0,2014,80.5
Slovak Republic,0,2015,80.2
Slovak Republic,0,2016,80.2
Slovak Republic,0,2017,
Slovenia,0,1960,72.0
Slovenia,0,1961,72.0
Slovenia,0,1962,72.0
Slovenia,0,1963,71.9
Slovenia,0,1964,72.3
Slovenia,0,1965,71.9
Slovenia,0,1966,72.7
Slovenia,0,1967,72.9
Slovenia,0,1968,72.4
Slovenia,0,1969,72.1
Slovenia,0,1970,72.4
Slovenia,0,1971,72.7
Slovenia,0,1972,72.9
Slovenia,0,1973,73.4
Slovenia,0,1974,73.9
Slovenia,0,1975,74.2
Slovenia,0,1976,74.2
Slovenia,0,1977,74.5
Slovenia,0,1978,74.8
Slovenia,0,1979,74.9
Slovenia,0,1980,75.1
Slovenia,0,1981,75.2
Slovenia,0,1982,75.1
Slovenia,0,1983,75.1
Slovenia,0,1984,75.0
Slovenia,0,1985,75.5
Slovenia,0,1986,75.9
Slovenia,0,1987,76.1
Slovenia,0,1988,76.8
Slovenia,0,1989,76.7
Slovenia,0,1990,77.2
Slovenia,0,1991,77.4
Slovenia,0,1992,77.3
Slovenia,0,1993,77.3
Slovenia,0,1994,77.4
Slovenia,0,1995,77.8
Slovenia,0,1996,78.3
Slovenia,0,1997,78.6
Slovenia,0,1998,78.7
Slovenia,0,1999,78.8
Slovenia,0,2000,79.1
Slovenia,0,2001,79.6
Slovenia,0,2002,79.9
Slovenia,0,2003,80.7
Slovenia,0,2004,81.1
Slovenia,0,2005,81.3
Slovenia,0,2006,81.8
Slovenia,0,2007,82.3
Slovenia,0,2008,82.3
Slovenia,0,2009,82.3
Slovenia,0,2010,82.7
Slovenia,0,2011,83.3
Slovenia,0,2012,83.3
Slovenia,0,2013,83.6
Slovenia,0,2014,84.1
Slovenia,0,2015,83.9
Slovenia,0,2016,83.9
Slovenia,0,2017,
Solomon Islands,0,1960,50.2
Solomon Islands,0,1961,50.7
Solomon Islands,0,1962,51.2
Solomon Islands,0,1963,51.7
Solomon Islands,0,1964,52.2
Solomon Islands,0,1965,52.7
Solomon Islands,0,1966,53.2
Solomon Islands,0,1967,53.7
Solomon Islands,0,1968,54.2
Solomon Islands,0,1969,54.7
Solomon Islands,0,1970,55.2
Solomon Islands,0,1971,55.7
Solomon Islands,0,1972,56.2
Solomon Islands,0,1973,56.8
Solomon Islands,0,1974,57.3
Solomon Islands,0,1975,57.8
Solomon Islands,0,1976,58.3
Solomon Islands,0,1977,58.8
Solomon Islands,0,1978,59.2
Solomon Islands,0,1979,59.5
Solomon Islands,0,1980,59.6
Solomon Islands,0,1981,59.6
Solomon Islands,0,1982,59.4
Solomon Islands,0,1983,58.9
Solomon Islands,0,1984,58.4
Solomon Islands,0,1985,57.8
Solomon Islands,0,1986,57.2
Solomon Islands,0,1987,56.8
Solomon Islands,0,1988,56.7
Solomon Islands,0,1989,56.7
Solomon Islands,0,1990,57.1
Solomon Islands,0,1991,57.6
Solomon Islands,0,1992,58.2
Solomon Islands,0,1993,58.9
Solomon Islands,0,1994,59.6
Solomon Islands,0,1995,60.3
Solomon Islands,0,1996,61.0
Solomon Islands,0,1997,61.7
Solomon Islands,0,1998,62.4
Solomon Islands,0,1999,63.2
Solomon Islands,0,2000,64.0
Solomon Islands,0,2001,64.8
Solomon Islands,0,2002,65.6
Solomon Islands,0,2003,66.3
Solomon Islands,0,2004,66.9
Solomon Islands,0,2005,67.5
Solomon Islands,0,2006,68.1
Solomon Islands,0,2007,68.6
Solomon Islands,0,2008,69.1
Solomon Islands,0,2009,69.6
Solomon Islands,0,2010,70.0
Solomon Islands,0,2011,70.5
Solomon Islands,0,2012,70.9
Solomon Islands,0,2013,71.3
Solomon Islands,0,2014,71.7
Solomon Islands,0,2015,72.0
Solomon Islands,0,2016,72.3
Solomon Islands,0,2017,
Spain,0,1960,71.7
Spain,0,1961,72.0
Spain,0,1962,72.1
Spain,0,1963,72.4
Spain,0,1964,73.1
Spain,0,1965,73.6
Spain,0,1966,73.8
Spain,0,1967,74.1
Spain,0,1968,74.4
Spain,0,1969,73.9
Spain,0,1970,74.9
Spain,0,1971,74.6
Spain,0,1972,75.6
Spain,0,1973,75.5
Spain,0,1974,75.9
Spain,0,1975,76.3
Spain,0,1976,76.7
Spain,0,1977,77.2
Spain,0,1978,77.4
Spain,0,1979,78.0
Spain,0,1980,78.5
Spain,0,1981,78.7
Spain,0,1982,79.3
Spain,0,1983,79.1
Spain,0,1984,79.6
Spain,0,1985,79.6
Spain,0,1986,79.9
Spain,0,1987,80.2
Spain,0,1988,80.2
Spain,0,1989,80.4
Spain,0,1990,80.5
Spain,0,1991,80.7
Spain,0,1992,81.2
Spain,0,1993,81.3
Spain,0,1994,81.6
Spain,0,1995,81.7
Spain,0,1996,81.9
Spain,0,1997,82.2
Spain,0,1998,82.2
Spain,0,1999,82.2
Spain,0,2000,82.5
Spain,0,2001,82.8
Spain,0,2002,83.0
Spain,0,2003,83.0
Spain,0,2004,83.2
Spain,0,2005,83.5
Spain,0,2006,84.1
Spain,0,2007,84.1
Spain,0,2008,84.3
Spain,0,2009,84.6
Spain,0,2010,84.7
Spain,0,2011,85.6
Spain,0,2012,85.5
Spain,0,2013,86.1
Spain,0,2014,86.2
Spain,0,2015,85.7
Spain,0,2016,85.7
Spain,0,2017,
Sri Lanka,0,1960,62.2
Sri Lanka,0,1961,62.6
Sri Lanka,0,1962,63.0
Sri Lanka,0,1963,63.4
Sri Lanka,0,1964,63.8
Sri Lanka,0,1965,64.2
Sri Lanka,0,1966,64.6
Sri Lanka,0,1967,65.0
Sri Lanka,0,1968,65.4
Sri Lanka,0,1969,65.8
Sri Lanka,0,1970,66.2
Sri Lanka,0,1971,66.6
Sri Lanka,0,1972,67.0
Sri Lanka,0,1973,67.3
Sri Lanka,0,1974,67.6
Sri Lanka,0,1975,68.0
Sri Lanka,0,1976,68.4
Sri Lanka,0,1977,68.8
Sri Lanka,0,1978,69.3
Sri Lanka,0,1979,69.8
Sri Lanka,0,1980,70.4
Sri Lanka,0,1981,70.9
Sri Lanka,0,1982,71.4
Sri Lanka,0,1983,71.8
Sri Lanka,0,1984,72.1
Sri Lanka,0,1985,72.3
Sri Lanka,0,1986,72.5
Sri Lanka,0,1987,72.7
Sri Lanka,0,1988,72.9
Sri Lanka,0,1989,73.1
Sri Lanka,0,1990,73.2
Sri Lanka,0,1991,73.3
Sri Lanka,0,1992,73.3
Sri Lanka,0,1993,73.2
Sri Lanka,0,1994,73.0
Sri Lanka,0,1995,72.9
Sri Lanka,0,1996,72.9
Sri Lanka,0,1997,73.1
Sri Lanka,0,1998,73.5
Sri Lanka,0,1999,74.1
Sri Lanka,0,2000,74.9
Sri Lanka,0,2001,75.7
Sri Lanka,0,2002,76.4
Sri Lanka,0,2003,77.0
Sri Lanka,0,2004,77.4
Sri Lanka,0,2005,77.7
Sri Lanka,0,2006,77.8
Sri Lanka,0,2007,77.8
Sri Lanka,0,2008,77.8
Sri Lanka,0,2009,77.8
Sri Lanka,0,2010,77.9
Sri Lanka,0,2011,77.9
Sri Lanka,0,2012,78.0
Sri Lanka,0,2013,78.1
Sri Lanka,0,2014,78.3
Sri Lanka,0,2015,78.4
